GEMS Station Number;Sample Date;Sample Time;Depth;Parameter Code;Analysis Method Code;Value Flags;Value;Unit;Data Quality;Remark;Integrated Value
BEL00088;2017-02-21;00:00;0.3;TP;0;;0.34;mg/l;Fair;;
BEL00088;2017-03-14;00:00;0.3;TP;0;;0.25;mg/l;Fair;;
BEL00088;2017-04-04;00:00;0.3;TP;0;;0.27;mg/l;Fair;;
BEL00088;2017-05-03;00:00;0.3;TP;0;;0.31;mg/l;Fair;;
BEL00088;2017-06-07;00:00;0.3;TP;0;;0.66;mg/l;Fair;;
BEL00088;2017-07-04;00:00;0.3;TP;0;;0.43;mg/l;Fair;;
BEL00088;2017-08-08;00:00;0.3;TP;0;;0.33;mg/l;Fair;;
BEL00088;2017-09-05;00:00;0.3;TP;0;;0.39;mg/l;Fair;;
BEL00088;2017-10-10;00:00;0.3;TP;0;;0.409;mg/l;Fair;;
BEL00088;2017-11-07;00:00;0.3;TP;0;;0.493;mg/l;Fair;;
BEL00090;2016-01-19;00:00;0.3;TP;0;;0.32;mg/l;Fair;;
BEL00090;2016-02-16;00:00;0.3;TP;0;;0.41;mg/l;Fair;;
BEL00090;2016-03-15;00:00;0.3;TP;0;;0.35;mg/l;Fair;;
BEL00090;2016-04-05;00:00;0.3;TP;0;<;0.1;mg/l;Fair;;
BEL00090;2016-05-10;00:00;0.3;TP;0;;0.43;mg/l;Fair;;
BEL00090;2016-06-14;00:00;0.3;TP;0;;0.82;mg/l;Fair;;
BEL00090;2016-07-13;00:00;0.3;TP;0;;0.29;mg/l;Fair;;
BEL00090;2016-08-09;00:00;0.3;TP;0;;0.19;mg/l;Fair;;
BEL00090;2016-09-06;00:00;0.3;TP;0;;0.29;mg/l;Fair;;
BEL00090;2016-10-18;00:00;0.3;TP;0;;0.17;mg/l;Fair;;
BEL00090;2016-11-22;00:00;0.3;TP;0;;0.52;mg/l;Fair;;
BEL00090;2016-12-13;00:00;0.3;TP;0;;0.18;mg/l;Fair;;
BEL00090;2017-01-24;00:00;0.3;TP;0;;0.17;mg/l;Fair;;
BEL00090;2017-02-21;00:00;0.3;TP;0;;0.31;mg/l;Fair;;
BEL00090;2017-03-14;00:00;0.3;TP;0;;0.41;mg/l;Fair;;
BEL00090;2017-04-04;00:00;0.3;TP;0;;0.33;mg/l;Fair;;
BEL00090;2017-05-03;00:00;0.3;TP;0;;0.31;mg/l;Fair;;
BEL00090;2017-06-07;00:00;0.3;TP;0;;0.32;mg/l;Fair;;
BEL00090;2017-07-04;00:00;0.3;TP;0;;0.39;mg/l;Fair;;
BEL00090;2017-08-08;00:00;0.3;TP;0;;0.38;mg/l;Fair;;
BEL00090;2017-09-05;00:00;0.3;TP;0;;0.21;mg/l;Fair;;
BEL00090;2017-10-10;00:00;0.3;TP;0;;0.32;mg/l;Fair;;
BEL00090;2017-11-07;00:00;0.3;TP;0;;0.23;mg/l;Fair;;
BEL00090;2017-12-12;00:00;0.3;TP;0;;0.9;mg/l;Fair;;
BEL00091;2016-01-19;00:00;0.3;TP;0;;0.43;mg/l;Fair;;
BEL00091;2016-02-16;00:00;0.3;TP;0;;0.27;mg/l;Fair;;
BEL00091;2016-03-15;00:00;0.3;TP;0;;0.31;mg/l;Fair;;
BEL00091;2016-04-05;00:00;0.3;TP;0;<;0.1;mg/l;Fair;;
BEL00091;2016-05-10;00:00;0.3;TP;0;;0.26;mg/l;Fair;;
BEL00091;2016-06-14;00:00;0.3;TP;0;;0.24;mg/l;Fair;;
BEL00091;2016-07-13;00:00;0.3;TP;0;;0.44;mg/l;Fair;;
BEL00091;2016-08-09;00:00;0.3;TP;0;;0.48;mg/l;Fair;;
BEL00091;2016-09-06;00:00;0.3;TP;0;;0.4;mg/l;Fair;;
BEL00091;2016-10-18;00:00;0.3;TP;0;;0.23;mg/l;Fair;;
BEL00091;2016-11-22;00:00;0.3;TP;0;;0.32;mg/l;Fair;;
BEL00091;2016-12-13;00:00;0.3;TP;0;;0.25;mg/l;Fair;;
BEL00091;2017-01-24;00:00;0.3;TP;0;;0.2;mg/l;Fair;;
BEL00091;2017-02-21;00:00;0.3;TP;0;;0.25;mg/l;Fair;;
BEL00091;2017-03-14;00:00;0.3;TP;0;;0.21;mg/l;Fair;;
BEL00091;2017-04-04;00:00;0.3;TP;0;;0.22;mg/l;Fair;;
BEL00091;2017-05-03;00:00;0.3;TP;0;;0.72;mg/l;Fair;;
BEL00091;2017-06-07;00:00;0.3;TP;0;;0.31;mg/l;Fair;;
BEL00091;2017-07-04;00:00;0.3;TP;0;;0.37;mg/l;Fair;;
BEL00091;2017-08-08;00:00;0.3;TP;0;;0.36;mg/l;Fair;;
BEL00091;2017-09-05;00:00;0.3;TP;0;;0.41;mg/l;Fair;;
BEL00091;2017-10-10;00:00;0.3;TP;0;;0.33;mg/l;Fair;;
BEL00091;2017-11-07;00:00;0.3;TP;0;;0.32;mg/l;Fair;;
BEL00091;2017-12-12;00:00;0.3;TP;0;;0.74;mg/l;Fair;;
BEL00092;2016-01-19;00:00;0.3;TP;0;;0.14;mg/l;Fair;;
BEL00092;2016-02-16;00:00;0.3;TP;0;;0.23;mg/l;Fair;;
BEL00092;2016-03-15;00:00;0.3;TP;0;;0.28;mg/l;Fair;;
BEL00092;2016-04-05;00:00;0.3;TP;0;;0.21;mg/l;Fair;;
BEL00092;2016-05-10;00:00;0.3;TP;0;;0.28;mg/l;Fair;;
BEL00092;2016-05-31;00:00;0.3;TP;0;;0.35;mg/l;Fair;;
BEL00092;2016-06-14;00:00;0.3;TP;0;;0.35;mg/l;Fair;;
BEL00092;2016-07-13;00:00;0.3;TP;0;;0.23;mg/l;Fair;;
BEL00092;2016-08-09;00:00;0.3;TP;0;;0.34;mg/l;Fair;;
BEL00092;2016-09-06;00:00;0.3;TP;0;;0.27;mg/l;Fair;;
BEL00092;2016-10-18;00:00;0.3;TP;0;;0.12;mg/l;Fair;;
BEL00092;2016-11-22;00:00;0.3;TP;0;;0.44;mg/l;Fair;;
BEL00092;2016-12-13;00:00;0.3;TP;0;;0.2;mg/l;Fair;;
BEL00092;2017-01-24;00:00;0.3;TP;0;;0.23;mg/l;Fair;;
BEL00092;2017-02-21;00:00;0.3;TP;0;;0.37;mg/l;Fair;;
BEL00092;2017-03-14;00:00;0.3;TP;0;;0.26;mg/l;Fair;;
BEL00092;2017-04-04;00:00;0.3;TP;0;;0.29;mg/l;Fair;;
BEL00092;2017-05-03;00:00;0.3;TP;0;;0.21;mg/l;Fair;;
BEL00092;2017-06-07;00:00;0.3;TP;0;;0.29;mg/l;Fair;;
BEL00092;2017-07-04;00:00;0.3;TP;0;;0.24;mg/l;Fair;;
BEL00092;2017-08-08;00:00;0.3;TP;0;;0.22;mg/l;Fair;;
BEL00092;2017-09-05;00:00;0.3;TP;0;;0.2;mg/l;Fair;;
BEL00092;2017-10-10;00:00;0.3;TP;0;;0.23;mg/l;Fair;;
BEL00092;2017-11-07;00:00;0.3;TP;0;;0.21;mg/l;Fair;;
BEL00092;2017-12-12;00:00;0.3;TP;0;;0.57;mg/l;Fair;;
BEL00093;2016-01-18;00:00;0.3;TP;0;;0.45;mg/l;Fair;;
BEL00093;2016-02-15;00:00;0.3;TP;0;;0.35;mg/l;Fair;;
BEL00093;2016-03-14;00:00;0.3;TP;0;;0.42;mg/l;Fair;;
BEL00093;2016-04-04;00:00;0.3;TP;0;;0.5;mg/l;Fair;;
BEL00093;2016-05-09;00:00;0.3;TP;0;;0.35;mg/l;Fair;;
BEL00093;2016-07-12;00:00;0.3;TP;0;;0.82;mg/l;Fair;;
BEL00093;2016-08-08;00:00;0.3;TP;0;;0.94;mg/l;Fair;;
BEL00093;2016-09-05;00:00;0.3;TP;0;;0.76;mg/l;Fair;;
BEL00093;2016-10-17;00:00;0.3;TP;0;;0.44;mg/l;Fair;;
BEL00093;2016-11-21;00:00;0.3;TP;0;;0.56;mg/l;Fair;;
BEL00093;2016-12-12;00:00;0.3;TP;0;;0.48;mg/l;Fair;;
BEL00093;2017-01-23;00:00;0.3;TP;0;;0.66;mg/l;Fair;;
BEL00093;2017-02-20;00:00;0.3;TP;0;;0.43;mg/l;Fair;;
BEL00093;2017-03-13;00:00;0.3;TP;0;;0.41;mg/l;Fair;;
BEL00093;2017-04-03;00:00;0.3;TP;0;;0.52;mg/l;Fair;;
BEL00093;2017-05-02;00:00;0.3;TP;0;;0.29;mg/l;Fair;;
BEL00093;2017-06-06;00:00;0.3;TP;0;;0.57;mg/l;Fair;;
BEL00093;2017-07-03;00:00;0.3;TP;0;;0.39;mg/l;Fair;;
BEL00093;2017-08-07;00:00;0.3;TP;0;;0.32;mg/l;Fair;;
BEL00093;2017-09-04;00:00;0.3;TP;0;;0.407;mg/l;Fair;;
BEL00093;2017-10-09;00:00;0.3;TP;0;;0.425;mg/l;Fair;;
BEL00093;2017-11-06;00:00;0.3;TP;0;;0.462;mg/l;Fair;;
BEL00093;2017-12-11;00:00;0.3;TP;0;;0.509;mg/l;Fair;;
BEL00094;2016-01-18;00:00;0.3;TP;0;;0.34;mg/l;Fair;;
BEL00094;2016-01-21;00:00;0.3;TP;0;;0.34;mg/l;Fair;;
BEL00094;2016-02-10;00:00;0.3;TP;0;;0.54;mg/l;Fair;;
BEL00094;2016-02-15;00:00;0.3;TP;0;;0.32;mg/l;Fair;;
BEL00094;2016-03-09;00:00;0.3;TP;0;;0.24;mg/l;Fair;;
BEL00094;2016-03-14;00:00;0.3;TP;0;;0.26;mg/l;Fair;;
BEL00094;2016-04-04;00:00;0.3;TP;0;;0.33;mg/l;Fair;;
BEL00094;2016-05-09;00:00;0.3;TP;0;;0.15;mg/l;Fair;;
BEL00094;2016-05-18;00:00;0.3;TP;0;;0.2;mg/l;Fair;;
BEL00094;2016-06-08;00:00;0.3;TP;0;;0.35;mg/l;Fair;;
BEL00094;2016-07-12;00:00;0.3;TP;0;;0.36;mg/l;Fair;;
BEL00094;2016-07-18;00:00;0.3;TP;0;;0.25;mg/l;Fair;;
BEL00094;2016-08-08;00:00;0.3;TP;0;;0.2;mg/l;Fair;;
BEL00094;2016-08-18;00:00;0.3;TP;0;;1.1;mg/l;Fair;;
BEL00094;2016-09-05;00:00;0.3;TP;0;;0.22;mg/l;Fair;;
BEL00094;2016-09-19;00:00;0.3;TP;0;;0.2;mg/l;Fair;;
BEL00094;2016-10-12;00:00;0.3;TP;0;;0.16;mg/l;Fair;;
BEL00094;2016-10-17;00:00;0.3;TP;0;<;0.1;mg/l;Fair;;
BEL00094;2016-11-16;00:00;0.3;TP;0;;0.7;mg/l;Fair;;
BEL00094;2016-11-21;00:00;0.3;TP;0;;0.53;mg/l;Fair;;
BEL00094;2016-12-06;00:00;0.3;TP;0;;0.16;mg/l;Fair;;
BEL00094;2016-12-12;00:00;0.3;TP;0;;0.27;mg/l;Fair;;
BEL00094;2017-01-23;00:00;0.3;TP;0;;0.36;mg/l;Fair;;
BEL00094;2017-02-13;00:00;0.3;TP;0;;0.29;mg/l;Fair;;
BEL00094;2017-02-20;00:00;0.3;TP;0;;0.23;mg/l;Fair;;
BEL00094;2017-03-13;00:00;0.3;TP;0;;0.26;mg/l;Fair;;
BEL00094;2017-04-03;00:00;0.3;TP;0;;0.42;mg/l;Fair;;
BEL00094;2017-04-13;00:00;0.3;TP;0;;0.17;mg/l;Fair;;
BEL00094;2017-05-02;00:00;0.3;TP;0;;0.14;mg/l;Fair;;
BEL00094;2017-05-15;00:00;0.3;TP;0;;0.13;mg/l;Fair;;
BEL00094;2017-06-06;00:00;0.3;TP;0;;0.21;mg/l;Fair;;
BEL00094;2017-06-19;00:00;0.3;TP;0;<;0.1;mg/l;Fair;;
BEL00094;2017-07-03;00:00;0.3;TP;0;;0.18;mg/l;Fair;;
BEL00094;2017-07-19;00:00;0.3;TP;0;;0.17;mg/l;Fair;;
BEL00094;2017-08-07;00:00;0.3;TP;0;;0.211;mg/l;Fair;;
BEL00094;2017-08-16;00:00;0.3;TP;0;;0.24;mg/l;Fair;;
BEL00094;2017-09-04;00:00;0.3;TP;0;;0.183;mg/l;Fair;;
BEL00094;2017-09-14;00:00;0.3;TP;0;;0.22;mg/l;Fair;;
BEL00094;2017-10-09;00:00;0.3;TP;0;;1.85;mg/l;Fair;;
BEL00094;2017-11-06;00:00;0.3;TP;0;;0.249;mg/l;Fair;;
BEL00094;2017-11-20;00:00;0.3;TP;0;;0.14;mg/l;Fair;;
BEL00094;2017-12-11;00:00;0.3;TP;0;;0.57;mg/l;Fair;;
BEL00095;2016-01-21;00:00;0.3;TP;0;;0.24;mg/l;Fair;;
BEL00095;2016-02-10;00:00;0.3;TP;0;;0.57;mg/l;Fair;;
BEL00095;2016-03-09;00:00;0.3;TP;0;;0.2;mg/l;Fair;;
BEL00095;2016-04-14;00:00;0.3;TP;0;;0.19;mg/l;Fair;;
BEL00095;2016-05-18;00:00;0.3;TP;0;;0.2;mg/l;Fair;;
BEL00095;2016-06-08;00:00;0.3;TP;0;;0.37;mg/l;Fair;;
BEL00095;2016-07-18;00:00;0.3;TP;0;;0.3;mg/l;Fair;;
BEL00095;2016-08-18;00:00;0.3;TP;0;<;0.1;mg/l;Fair;;
BEL00095;2016-09-19;00:00;0.3;TP;0;;0.14;mg/l;Fair;;
BEL00095;2016-10-12;00:00;0.3;TP;0;;0.12;mg/l;Fair;;
BEL00095;2016-11-16;00:00;0.3;TP;0;;0.74;mg/l;Fair;;
BEL00095;2016-12-06;00:00;0.3;TP;0;;0.23;mg/l;Fair;;
BEL00095;2017-01-18;00:00;0.3;TP;0;;0.39;mg/l;Fair;;
BEL00095;2017-02-13;00:00;0.3;TP;0;;0.24;mg/l;Fair;;
